first_name,last_name,season,games,team_abbreviation,completions,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,tackles,assisted_tackles,sacks,tfl,forced_fumbles,fumble_recoveries,def_interceptions,pass_deflections,def_tds
A.J.,Barner,2024,14,SEA,0,0,0,0,0,0,0,0,38,30,245,4,0,0,0.0,0,0,0,0,0,0
A.J.,Brown,2020,14,TEN,0,0,0,0,0,0,0,0,106,70,1075,11,0,0,0.0,0,0,0,0,0,0
A.J.,Brown,2021,13,TEN,0,2,0,0,0,2,10,0,105,63,869,5,0,0,0.0,0,0,0,0,0,0
A.J.,Brown,2022,17,PHI,0,0,0,0,0,0,0,0,145,88,1496,11,0,0,0.0,0,0,0,0,0,0
A.J.,Brown,2023,17,PHI,0,0,0,0,0,0,0,0,158,106,1456,7,0,0,0.0,0,0,0,0,0,0
A.J.,Brown,2024,13,PHI,0,0,0,0,0,0,0,0,97,67,1079,7,0,0,0.0,0,0,0,0,0,0
A.J.,Cole,2020,1,LV,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
A.J.,Cole,2024,1,LV,1,1,34,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
A.J.,Dillon,2020,9,GB,0,0,0,0,0,46,242,2,2,2,21,0,0,0,0.0,0,0,0,0,0,0
A.J.,Dillon,2021,17,GB,0,0,0,0,0,187,803,5,37,34,313,2,0,0,0.0,0,0,0,0,0,0
A.J.,Dillon,2022,17,GB,0,0,0,0,0,186,770,7,43,28,206,0,0,0,0.0,0,0,0,0,0,0
A.J.,Green,2020,16,CIN,0,0,0,0,0,0,0,0,104,47,523,2,0,0,0.0,0,0,0,0,0,0
A.J.,Green,2021,16,ARI,0,0,0,0,0,0,0,0,92,54,848,3,0,0,0.0,0,0,0,0,0,0
A.J.,Green,2022,13,ARI,0,0,0,0,0,0,0,0,47,24,236,2,0,0,0.0,0,0,0,0,0,0
A.T.,Perry,2023,8,NO,0,0,0,0,0,0,0,0,18,12,246,4,0,0,0.0,0,0,0,0,0,0
Aaron,Brewer,2020,1,TEN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Aaron,Jones,2020,14,GB,0,0,0,0,0,201,1104,9,63,47,355,2,0,0,0.0,0,0,0,0,0,0
Aaron,Jones,2021,15,GB,0,0,0,0,0,171,799,4,65,52,391,6,0,0,0.0,0,0,0,0,0,0
Aaron,Jones,2022,17,GB,0,0,0,0,0,213,1121,2,72,59,395,5,0,0,0.0,0,0,0,0,0,0
Aaron,Jones,2023,11,GB,0,0,0,0,0,142,656,2,43,30,233,1,0,0,0.0,0,0,0,0,0,0
Aaron,Jones,2024,17,MIN,0,0,0,0,0,255,1138,5,62,51,408,2,0,0,0.0,0,0,0,0,0,0
Aaron,Rodgers,2020,16,GB,372,526,4299,48,5,38,149,3,1,1,-6,0,0,0,20.0,0,0,0,0,0,0
Aaron,Rodgers,2021,16,GB,366,531,4115,37,4,33,101,3,1,1,-4,0,0,0,30.0,0,0,0,0,0,0
Aaron,Rodgers,2022,17,GB,350,542,3695,26,12,34,94,1,0,0,0,0,0,0,32.0,0,0,0,0,0,0
Aaron,Rodgers,2023,1,NYJ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Aaron,Rodgers,2024,17,NYJ,368,584,3897,28,11,22,107,0,0,0,0,0,0,0,40.0,0,0,0,0,0,0
Aaron,Shampklin,2024,3,PIT,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Adam,Humphries,2020,7,TEN,0,0,0,0,0,0,0,0,35,23,228,2,0,0,1.0,0,0,0,0,0,0
Adam,Humphries,2021,17,WAS,0,0,0,0,0,0,0,0,62,41,383,0,0,0,0.0,0,0,0,0,0,0
Adam,Prentice,2021,4,NO,0,0,0,0,0,3,5,0,3,3,16,0,0,0,0.0,0,0,0,0,0,0
Adam,Prentice,2022,5,NO,0,0,0,0,0,4,9,0,3,3,9,0,0,0,0.0,0,0,0,0,0,0
Adam,Prentice,2023,2,NO,0,0,0,0,0,2,12,0,3,2,12,0,0,0,0.0,0,0,0,0,0,0
Adam,Prentice,2024,4,NO,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0,0,0,0,0,0
Adam,Shaheen,2020,13,MIA,0,0,0,0,0,0,0,0,22,12,150,3,0,0,0.0,0,0,0,0,0,0
Adam,Shaheen,2021,7,MIA,0,0,0,0,0,0,0,0,16,12,110,0,0,0,0.0,0,0,0,0,0,0
Adam,Thielen,2020,15,MIN,0,0,0,0,0,3,15,0,108,74,925,14,0,0,0.0,0,0,0,0,0,0
Adam,Thielen,2021,13,MIN,0,0,0,0,0,1,2,0,95,67,726,10,0,0,0.0,0,0,0,0,0,0
Adam,Thielen,2022,17,MIN,0,0,0,0,0,1,4,0,107,70,716,6,0,0,0.0,0,0,0,0,0,0
Adam,Thielen,2023,17,CAR,0,0,0,0,0,1,6,0,137,103,1014,4,0,0,0.0,0,0,0,0,0,0
Adam,Thielen,2024,10,CAR,0,0,0,0,0,0,0,0,62,48,615,5,0,0,0.0,0,0,0,0,0,0
Adam,Trautman,2020,10,NO,0,0,0,0,0,0,0,0,16,15,171,1,0,0,0.0,0,0,0,0,0,0
Adam,Trautman,2021,11,NO,0,0,0,0,0,0,0,0,43,27,263,2,0,0,0.0,0,0,0,0,0,0
Adam,Trautman,2022,12,NO,0,0,0,0,0,0,0,0,22,18,207,1,0,0,0.0,0,0,0,0,0,0
Adam,Trautman,2023,16,DEN,0,0,0,0,0,0,0,0,35,22,204,3,0,0,0.0,0,0,0,0,0,0
